,dateNumber,numCGM
53730,736907.1037847223,241.0
53731,736907.1003125,257.0
53732,736907.0968402778,267.0
53733,736907.0933680555,272.0
53734,736907.0898958333,276.0
53735,736907.0864236112,275.0
53736,736907.0829513889,275.0
53737,736907.0794791667,276.0
53738,736907.0760069444,273.0
53739,736907.0725347223,256.0
53740,736907.0690625,260.0
53741,736907.0655902778,
53742,736907.0621180555,270.0
53743,736907.0586458333,270.0
53744,736907.0551736112,264.0
53745,736907.0517013889,258.0
53746,736907.0482291667,253.0
53747,736907.0447569444,236.0
53748,736907.0412847223,218.0
53749,736907.0378125,215.0
53750,736907.0343402778,218.0
53751,736907.0308680555,223.0
53752,736907.0273958333,234.0
53753,736907.0239236112,238.0
53754,736907.0204513889,241.0
53755,736907.0169791667,240.0
53756,736907.0135069444,240.0
53757,736907.0100347223,219.0
53758,736907.0065625,202.0
53759,736907.0030902778,198.0
53760,736906.9996180555,206.0
53761,736906.9961458333,214.0
53762,736906.9926736112,214.0
53763,736906.9892013889,194.0
53764,736906.9857291667,175.0
53765,736906.9822569444,166.0
53766,736906.9787847223,164.0
53767,736906.9753125,165.0
53768,736906.9718402778,168.0
53769,736906.9683680555,177.0
53770,736906.9648958333,181.0
53771,736906.9614236112,183.0
53772,736906.9579513889,178.0
53773,736906.9544791667,182.0
53774,736906.9510069444,172.0
53775,736906.9475347223,162.0
53776,736906.9440625,156.0
53777,736906.9405902778,152.0
53778,736906.9371064815,152.0
53779,736906.9336342593,140.0
53780,736906.930162037,134.0
53781,736906.9266898148,133.0
53782,736906.9232175926,132.0
53783,736906.9197453704,137.0
53784,736906.9162731481,143.0
53785,736906.9128009259,134.0
53786,736906.9093287037,129.0
53787,736906.9058564815,130.0
53788,736906.9023842593,129.0
53789,736906.898912037,129.0
53790,736906.8954398148,119.0
53791,736906.8919675926,97.0
53792,736906.8884953704,90.0
53793,736906.8850231481,88.0
53794,736906.8815509259,86.0
53795,736906.8780787037,87.0
53796,736906.8746064815,90.0
53797,736906.8711342593,90.0
53798,736906.867662037,93.0
53799,736906.8641898148,92.0
53800,736906.8607175926,84.0
53801,736906.8572453704,75.0
53802,736906.8537731481,74.0
53803,736906.8503009259,80.0
53804,736906.8468287037,90.0
53805,736906.8433564815,93.0
53806,736906.8398842593,90.0
53807,736906.836412037,84.0
53808,736906.8329398148,95.0
53809,736906.8294675926,106.0
53810,736906.8259953704,118.0
53811,736906.8225231481,127.0
53812,736906.8190509259,141.0
53813,736906.8155787037,149.0
53814,736906.8121064815,158.0
53815,736906.8086342593,
53816,736906.805162037,
53817,736906.8016898148,
53818,736906.7982175926,
53819,736906.7947453704,
53820,736906.7912731481,
53821,736906.7878009259,
53822,736906.7843287037,
53823,736906.7808564815,
53824,736906.7773842593,
53825,736906.773912037,207.0
53826,736906.7704398148,212.0
53827,736906.7669675926,213.0
53828,736906.7634953704,225.0
53829,736906.7600231481,227.0
53830,736906.7565509259,218.0
53831,736906.7530787037,216.0
53832,736906.7496064815,245.0
53833,736906.7461342593,255.0
53834,736906.742662037,259.0
53835,736906.7391898148,259.0
53836,736906.7357175926,255.0
53837,736906.7322453704,251.0
53838,736906.7287731481,246.0
53839,736906.7253009259,237.0
53840,736906.7218287037,220.0
53841,736906.7183564815,206.0
53842,736906.7148842593,192.0
53843,736906.711412037,180.0
53844,736906.7079398148,163.0
53845,736906.7044675926,146.0
53846,736906.7009953704,130.0
53847,736906.6975231481,105.0
53848,736906.6940509259,97.0
53849,736906.6905787037,93.0
53850,736906.6871064815,91.0
53851,736906.6836111111,91.0
53852,736906.6801388889,92.0
53853,736906.6766666666,93.0
53854,736906.6731944444,93.0
53855,736906.6697222223,93.0
53856,736906.66625,92.0
53857,736906.6627777778,90.0
53858,736906.6593055555,98.0
53859,736906.6558333334,112.0
53860,736906.6523611111,119.0
53861,736906.6488888889,122.0
53862,736906.6454166666,125.0
53863,736906.6419444444,126.0
53864,736906.6384722223,132.0
53865,736906.635,147.0
53866,736906.6315277778,149.0
53867,736906.6280555555,143.0
53868,736906.6245833334,145.0
53869,736906.6211111111,148.0
53870,736906.6176388889,154.0
53871,736906.6141666666,156.0
53872,736906.6106944444,157.0
53873,736906.6072222223,171.0
53874,736906.60375,187.0
53875,736906.6002777778,194.0
53876,736906.5968055555,206.0
53877,736906.5933333334,214.0
53878,736906.5898611111,212.0
53879,736906.5863888889,199.0
53880,736906.5829166666,194.0
53881,736906.5794444444,186.0
53882,736906.5759722223,163.0
53883,736906.5725,142.0
53884,736906.5690277778,122.0
53885,736906.5655555555,98.0
53886,736906.5620833334,93.0
53887,736906.5586111111,94.0
53888,736906.5551388889,98.0
53889,736906.5516666666,100.0
53890,736906.5481944444,101.0
53891,736906.5447222223,101.0
53892,736906.54125,100.0
53893,736906.5377777778,96.0
53894,736906.5343055555,97.0
53895,736906.5308333334,98.0
53896,736906.5273611111,98.0
53897,736906.5238888889,102.0
53898,736906.5204166666,101.0
53899,736906.5169444444,98.0
53900,736906.5134722223,99.0
53901,736906.51,102.0
53902,736906.5065277778,102.0
53903,736906.5030555555,102.0
53904,736906.4995833334,99.0
53905,736906.4961111111,99.0
53906,736906.4926388889,94.0
53907,736906.4891666666,89.0
53908,736906.4856944444,83.0
53909,736906.4822222223,81.0
53910,736906.47875,81.0
53911,736906.4752777778,81.0
53912,736906.4718055555,79.0
53913,736906.4683333334,77.0
53914,736906.4648611111,75.0
53915,736906.4613888889,77.0
53916,736906.4579166666,79.0
53917,736906.4544444444,82.0
53918,736906.4509722223,78.0
53919,736906.4475,74.0
53920,736906.4440277778,74.0
53921,736906.4405555555,77.0
53922,736906.4370833334,80.0
53923,736906.4336111111,82.0
53924,736906.4301273148,83.0
53925,736906.4266550926,83.0
53926,736906.4231828704,80.0
53927,736906.4197106481,83.0
53928,736906.4162384259,88.0
53929,736906.4127662037,92.0
53930,736906.4092939815,104.0
53931,736906.4058217593,120.0
53932,736906.402349537,127.0
53933,736906.3988773148,131.0
53934,736906.3954050926,128.0
53935,736906.3919328704,122.0
53936,736906.3884606481,116.0
53937,736906.3849884259,119.0
53938,736906.3815162037,126.0
53939,736906.3780439815,131.0
53940,736906.3745717593,138.0
53941,736906.371099537,134.0
53942,736906.3676273148,120.0
53943,736906.3641550926,109.0
53944,736906.3606828704,109.0
53945,736906.3572106481,110.0
53946,736906.3537384259,110.0
53947,736906.3502662037,108.0
53948,736906.3467939815,81.0
53949,736906.3433217593,63.0
53950,736906.339849537,50.0
53951,736906.3363773148,48.0
53952,736906.3329050926,49.0
53953,736906.3294328704,50.0
53954,736906.3259606481,49.0
53955,736906.3224884259,48.0
53956,736906.3190162037,51.0
53957,736906.3155439815,50.0
53958,736906.3120717593,55.0
53959,736906.308599537,58.0
53960,736906.3051273148,
53961,736906.3016550926,
53962,736906.2981828704,
53963,736906.2947106481,
53964,736906.2912384259,
53965,736906.2877662037,
53966,736906.2842939815,
53967,736906.2808217593,
53968,736906.277349537,
53969,736906.2738773148,
53970,736906.2704050926,
53971,736906.2669328704,
53972,736906.2634606481,
53973,736906.2599884259,
53974,736906.2565162037,
53975,736906.2530439815,
53976,736906.2495717593,
53977,736906.246099537,
53978,736906.2426273148,
53979,736906.2391550926,
53980,736906.2356828704,
53981,736906.2322106481,
53982,736906.2287384259,
53983,736906.2252662037,
53984,736906.2217939815,
53985,736906.2183217593,
53986,736906.214849537,
53987,736906.2113773148,
53988,736906.2079050926,
53989,736906.2044328704,
53990,736906.2009606481,
53991,736906.1974884259,
53992,736906.1940162037,
53993,736906.1905439815,
53994,736906.1870717593,
53995,736906.183599537,
53996,736906.1801041666,
53997,736906.1766319445,
53998,736906.1731597222,
53999,736906.1696875,129.0
54000,736906.1662152777,132.0
54001,736906.1627430556,129.0
54002,736906.1592708334,126.0
54003,736906.1557986111,125.0
54004,736906.1523263889,124.0
54005,736906.1488541666,128.0
54006,736906.1453819445,132.0
54007,736906.1419097222,131.0
54008,736906.1384375,129.0
54009,736906.1349652777,127.0
54010,736906.1314930556,129.0
54011,736906.1280208334,134.0
54012,736906.1245486111,135.0
54013,736906.1210763889,135.0
54014,736906.1176041666,137.0
54015,736906.1141319445,138.0
54016,736906.1106597222,143.0
54017,736906.1071875,144.0
54018,736906.1037152777,144.0
54019,736906.1002430556,146.0
54020,736906.0967708334,146.0
54021,736906.0932986111,146.0
54022,736906.0898263889,144.0
54023,736906.0863541666,141.0
54024,736906.0828819445,138.0
54025,736906.0794097222,134.0
54026,736906.0759375,135.0
54027,736906.0724652777,141.0
54028,736906.0689930556,148.0
54029,736906.0655208334,155.0
54030,736906.0620486111,167.0
54031,736906.0585763889,173.0
54032,736906.0551041666,175.0
54033,736906.0516319445,170.0
54034,736906.0481597222,163.0
54035,736906.0446875,153.0
54036,736906.0412152777,147.0
54037,736906.0377430556,150.0
54038,736906.0342708334,155.0
54039,736906.0307986111,167.0
54040,736906.0273263889,176.0
54041,736906.0238541666,179.0
54042,736906.0203819445,180.0
54043,736906.0169097222,176.0
54044,736906.0134375,173.0
54045,736906.0099652777,170.0
54046,736906.0064930556,167.0
54047,736906.0030208334,161.0
54048,736905.9995486111,156.0
54049,736905.9960763889,144.0
54050,736905.9926041666,139.0
54051,736905.9891319445,143.0
54052,736905.9856597222,155.0
54053,736905.9821875,160.0
54054,736905.9787152777,162.0
54055,736905.9752430556,203.0
54056,736905.9717708334,216.0
54057,736905.9682986111,215.0
54058,736905.9648263889,211.0
54059,736905.9613541666,220.0
54060,736905.9578819445,230.0
54061,736905.9544097222,236.0
54062,736905.9509375,264.0
54063,736905.9474652777,274.0
54064,736905.9439930556,272.0
54065,736905.9405208334,272.0
54066,736905.9370486111,273.0
54067,736905.9335763889,277.0
54068,736905.9301041666,258.0
54069,736905.9266087963,234.0
54070,736905.9231365741,228.0
54071,736905.9196643519,230.0
54072,736905.9161921296,236.0
54073,736905.9127199074,243.0
54074,736905.9092476852,244.0
54075,736905.905775463,232.0
54076,736905.9023032407,213.0
54077,736905.8988310185,198.0
54078,736905.8953587963,188.0
54079,736905.8918865741,186.0
54080,736905.8884143519,185.0
54081,736905.8849421296,184.0
54082,736905.8814699074,178.0
54083,736905.8779976852,178.0
54084,736905.874525463,180.0
54085,736905.8710532407,180.0
54086,736905.8675810185,181.0
54087,736905.8641087963,185.0
54088,736905.8606365741,185.0
54089,736905.8571643519,175.0
54090,736905.8536921296,168.0
54091,736905.8502199074,154.0
54092,736905.8467476852,149.0
54093,736905.843275463,146.0
54094,736905.8398032407,140.0
54095,736905.8363310185,148.0
54096,736905.8328587963,152.0
54097,736905.8293865741,155.0
54098,736905.8259143519,151.0
54099,736905.8224421296,147.0
54100,736905.8189699074,145.0
54101,736905.8154976852,158.0
54102,736905.812025463,162.0
54103,736905.8085532407,162.0
54104,736905.8050810185,159.0
54105,736905.8016087963,162.0
54106,736905.7981365741,167.0
54107,736905.7946643519,170.0
54108,736905.7911921296,169.0
54109,736905.7877199074,161.0
54110,736905.7842476852,155.0
54111,736905.780775463,157.0
54112,736905.7773032407,163.0
54113,736905.7738310185,169.0
54114,736905.7703587963,180.0
54115,736905.7668865741,190.0
54116,736905.7634143519,198.0
54117,736905.7599421296,201.0
54118,736905.7564699074,194.0
54119,736905.7529976852,192.0
54120,736905.749525463,182.0
54121,736905.7460532407,167.0
54122,736905.7425810185,155.0
54123,736905.7391087963,144.0
54124,736905.7356365741,135.0
54125,736905.7321643519,120.0
54126,736905.7286921296,106.0
54127,736905.7252199074,96.0
54128,736905.7217476852,90.0
54129,736905.718275463,88.0
54130,736905.7148032407,89.0
54131,736905.7113310185,91.0
54132,736905.7078587963,92.0
54133,736905.7043865741,94.0
54134,736905.7009143519,99.0
54135,736905.6974421296,101.0
54136,736905.6939699074,101.0
54137,736905.6904976852,100.0
54138,736905.687025463,97.0
54139,736905.6835532407,96.0
54140,736905.6800810185,97.0
54141,736905.6766087963,98.0
54142,736905.673113426,98.0
54143,736905.6696412037,100.0
54144,736905.6661689815,101.0
54145,736905.6626967592,101.0
54146,736905.6592245371,99.0
54147,736905.6557523148,98.0
54148,736905.6522800926,96.0
54149,736905.6488078703,91.0
54150,736905.6453356481,89.0
54151,736905.641863426,93.0
54152,736905.6383912037,95.0
54153,736905.6349189815,97.0
54154,736905.6314467592,96.0
54155,736905.6279745371,95.0
54156,736905.6245023148,97.0
54157,736905.6210300926,106.0
54158,736905.6175578703,110.0
54159,736905.6140856481,110.0
54160,736905.610613426,109.0
54161,736905.6071412037,106.0
54162,736905.6036689815,106.0
54163,736905.6001967592,108.0
54164,736905.5967245371,110.0
54165,736905.5932523148,111.0
54166,736905.5897800926,108.0
54167,736905.5863078703,105.0
54168,736905.5828356481,91.0
54169,736905.579363426,80.0
54170,736905.5758912037,76.0
54171,736905.5724189815,77.0
54172,736905.5689467592,80.0
54173,736905.5654745371,80.0
54174,736905.5620023148,78.0
54175,736905.5585300926,76.0
54176,736905.5550578703,73.0
54177,736905.5515856481,74.0
54178,736905.548113426,75.0
54179,736905.5446412037,80.0
54180,736905.5411689815,85.0
54181,736905.5376967592,91.0
54182,736905.5342245371,96.0
54183,736905.5307523148,97.0
54184,736905.5272800926,100.0
54185,736905.5238078703,103.0
54186,736905.5203356481,101.0
54187,736905.516863426,99.0
54188,736905.5133912037,102.0
54189,736905.5099189815,110.0
54190,736905.5064467592,114.0
54191,736905.5029745371,116.0
54192,736905.4995023148,118.0
54193,736905.4960300926,118.0
54194,736905.4925578703,117.0
54195,736905.4890856481,116.0
54196,736905.485613426,111.0
54197,736905.4821412037,108.0
54198,736905.4786689815,108.0
54199,736905.4751967592,109.0
54200,736905.4717245371,110.0
54201,736905.4682523148,112.0
54202,736905.4647800926,110.0
54203,736905.4613078703,109.0
54204,736905.4578356481,109.0
54205,736905.454363426,104.0
54206,736905.4508912037,101.0
54207,736905.4474189815,105.0
54208,736905.4439467592,110.0
54209,736905.4404745371,114.0
54210,736905.4370023148,115.0
54211,736905.4335300926,114.0
54212,736905.4300578703,111.0
54213,736905.4265856481,110.0
54214,736905.423113426,113.0
54215,736905.4196412037,116.0
54216,736905.4161689815,116.0
54217,736905.4126967592,118.0
54218,736905.4092245371,122.0
54219,736905.4057523148,128.0
54220,736905.4022800926,136.0
54221,736905.3988078703,145.0
54222,736905.3953356481,149.0
54223,736905.391863426,130.0
54224,736905.3883912037,120.0
54225,736905.3849189815,105.0
54226,736905.3814467592,97.0
54227,736905.3779745371,94.0
54228,736905.3745023148,95.0
54229,736905.3710300926,95.0
54230,736905.3675578703,97.0
54231,736905.3640856481,99.0
54232,736905.360613426,100.0
54233,736905.3571412037,99.0
54234,736905.3536689815,95.0
54235,736905.3501967592,91.0
54236,736905.3467245371,91.0
54237,736905.3432523148,100.0
54238,736905.3397800926,109.0
54239,736905.3363078703,115.0
54240,736905.3328356481,118.0
54241,736905.329363426,118.0
54242,736905.3258912037,122.0
54243,736905.3224189815,122.0
54244,736905.3189467592,118.0
54245,736905.3154745371,113.0
54246,736905.3120023148,112.0
54247,736905.3085300926,120.0
54248,736905.3050578703,123.0
54249,736905.3015856481,124.0
54250,736905.298113426,126.0
54251,736905.2946412037,130.0
54252,736905.2911689815,134.0
54253,736905.2876967592,139.0
54254,736905.2842245371,142.0
54255,736905.2807523148,140.0
54256,736905.2772800926,143.0
54257,736905.2738078703,144.0
54258,736905.2703356481,144.0
54259,736905.266863426,
54260,736905.2633912037,
54261,736905.2599189815,
54262,736905.2564467592,
54263,736905.2529745371,
54264,736905.2495023148,
54265,736905.2460069444,
54266,736905.2425347222,
54267,736905.2390625,
54268,736905.2355902778,
54269,736905.2321180556,169.0
54270,736905.2286458333,171.0
54271,736905.2251736111,171.0
54272,736905.221701389,170.0
54273,736905.2182291667,170.0
54274,736905.2147569444,172.0
54275,736905.2112847222,177.0
54276,736905.2078125,186.0
54277,736905.2043402778,189.0
54278,736905.2008680556,187.0
54279,736905.1973958333,187.0
54280,736905.1939236111,190.0
54281,736905.190451389,194.0
54282,736905.1869791667,197.0
54283,736905.1835069444,194.0
54284,736905.1800347222,187.0
54285,736905.1765625,182.0
54286,736905.1730902778,185.0
54287,736905.1696180556,193.0
54288,736905.1661458333,203.0
54289,736905.1626736111,208.0
54290,736905.159201389,207.0
54291,736905.1557291667,202.0
54292,736905.1522569444,193.0
54293,736905.1487847222,190.0
54294,736905.1453125,188.0
54295,736905.1418402778,183.0
54296,736905.1383680556,182.0
54297,736905.1348958333,182.0
54298,736905.1314236111,187.0
54299,736905.127951389,189.0
54300,736905.1244791667,191.0
54301,736905.1210069444,193.0
54302,736905.1175347222,189.0
54303,736905.1140625,184.0
54304,736905.1105902778,172.0
54305,736905.1071180556,167.0
54306,736905.1036458333,164.0
54307,736905.1001736111,163.0
54308,736905.096701389,164.0
54309,736905.0932291667,167.0
54310,736905.0897569444,173.0
54311,736905.0862847222,180.0
54312,736905.0828125,185.0
54313,736905.0793402778,183.0
54314,736905.0758680556,175.0
54315,736905.0723958333,173.0
54316,736905.0689236111,157.0
54317,736905.065451389,149.0
54318,736905.0619791667,145.0
54319,736905.0585069444,139.0
54320,736905.0550347222,135.0
54321,736905.0515625,131.0
54322,736905.0480902778,128.0
54323,736905.0446180556,127.0
54324,736905.0411458333,127.0
54325,736905.0376736111,128.0
54326,736905.034201389,128.0
54327,736905.0307291667,128.0
54328,736905.0272569444,123.0
54329,736905.0237847222,119.0
54330,736905.0203125,117.0
54331,736905.0168402778,115.0
54332,736905.0133680556,114.0
54333,736905.0098958333,114.0
54334,736905.0064236111,115.0
54335,736905.002951389,119.0
54336,736904.9994791667,122.0
54337,736904.9960069444,122.0
54338,736904.9925231482,124.0
54339,736904.989050926,126.0
54340,736904.9855787037,127.0
54341,736904.9821064814,128.0
54342,736904.9786342593,128.0
54343,736904.9751620371,128.0
54344,736904.9716898148,127.0
54345,736904.9682175926,124.0
54346,736904.9647453703,125.0
54347,736904.9612731482,127.0
54348,736904.957800926,130.0
54349,736904.9543287037,131.0
54350,736904.9508564814,130.0
54351,736904.9473842593,130.0
54352,736904.9439120371,130.0
54353,736904.9404398148,130.0
54354,736904.9369675926,131.0
54355,736904.9334953703,134.0
54356,736904.9300231482,131.0
54357,736904.926550926,132.0
54358,736904.9230787037,130.0
54359,736904.9196064814,125.0
54360,736904.9161342593,115.0
54361,736904.9126620371,107.0
54362,736904.9091898148,92.0
54363,736904.9057175926,83.0
54364,736904.9022453703,77.0
54365,736904.8987731482,74.0
54366,736904.895300926,63.0
54367,736904.8918287037,53.0
54368,736904.8883564814,48.0
54369,736904.8848842593,45.0
54370,736904.8814120371,44.0
54371,736904.8779398148,44.0
54372,736904.8744675926,44.0
54373,736904.8709953703,45.0
54374,736904.8675231482,48.0
54375,736904.864050926,49.0
54376,736904.8605787037,48.0
54377,736904.8571064814,45.0
54378,736904.8536342593,47.0
54379,736904.8501620371,55.0
54380,736904.8466898148,63.0
54381,736904.8432175926,67.0
54382,736904.8397453703,67.0
54383,736904.8362731482,61.0
54384,736904.832800926,64.0
54385,736904.8293287037,68.0
54386,736904.8258564814,78.0
54387,736904.8223842593,85.0
54388,736904.8189120371,91.0
54389,736904.8154398148,93.0
54390,736904.8119675926,97.0
54391,736904.8084953703,96.0
54392,736904.8050231482,96.0
54393,736904.801550926,101.0
54394,736904.7980787037,109.0
54395,736904.7946064814,114.0
54396,736904.7911342593,113.0
54397,736904.7876620371,114.0
54398,736904.7841898148,112.0
54399,736904.7807175926,114.0
54400,736904.7772453703,118.0
54401,736904.7737731482,121.0
54402,736904.770300926,124.0
54403,736904.7668287037,124.0
54404,736904.7633564814,123.0
54405,736904.7598842593,125.0
54406,736904.7564120371,126.0
54407,736904.7529398148,128.0
54408,736904.7494675926,133.0
54409,736904.7459953703,140.0
54410,736904.7425231482,149.0
54411,736904.7390277778,161.0
54412,736904.7355555556,171.0
54413,736904.7320833333,174.0
54414,736904.7286111111,
54415,736904.7251388889,181.0
54416,736904.7216666667,175.0
54417,736904.7181944444,174.0
54418,736904.7147222222,177.0
54419,736904.71125,181.0
54420,736904.7077777778,187.0
54421,736904.7043055556,202.0
54422,736904.7008333333,217.0
54423,736904.6973611111,229.0
54424,736904.6938888889,231.0
54425,736904.6904166667,228.0
54426,736904.6869444444,226.0
54427,736904.6834722222,223.0
54428,736904.68,224.0
54429,736904.6765277778,230.0
54430,736904.6730555556,237.0
54431,736904.6695833333,244.0
54432,736904.6661111111,247.0
54433,736904.6626388889,247.0
54434,736904.6591666667,250.0
54435,736904.6556944444,251.0
54436,736904.6522222222,238.0
54437,736904.64875,237.0
54438,736904.6452777778,226.0
54439,736904.6418055556,222.0
54440,736904.6383333333,209.0
54441,736904.6348611111,201.0
54442,736904.6313888889,197.0
54443,736904.6279166667,180.0
54444,736904.6244444444,161.0
54445,736904.6209722222,140.0
54446,736904.6175,108.0
54447,736904.6140277778,77.0
54448,736904.6105555556,64.0
54449,736904.6070833333,58.0
54450,736904.6036111111,54.0
54451,736904.6001388889,53.0
54452,736904.5966666667,58.0
54453,736904.5931944444,68.0
54454,736904.5897222222,79.0
54455,736904.58625,83.0
54456,736904.5827777778,84.0
54457,736904.5793055556,82.0
54458,736904.5758333333,81.0
54459,736904.5723611111,79.0
54460,736904.5688888889,76.0
54461,736904.5654166667,76.0
54462,736904.5619444444,77.0
54463,736904.5584722222,76.0
54464,736904.555,72.0
54465,736904.5515277778,69.0
54466,736904.5480555556,62.0
54467,736904.5445833333,67.0
54468,736904.5411111111,73.0
54469,736904.5376388889,82.0
54470,736904.5341666667,91.0
54471,736904.5306944444,100.0
54472,736904.5272222222,110.0
54473,736904.52375,118.0
54474,736904.5202777778,124.0
54475,736904.5168055556,128.0
54476,736904.5133333333,137.0
54477,736904.5098611111,147.0
54478,736904.5063888889,158.0
54479,736904.5029166667,169.0
54480,736904.4994444444,178.0
54481,736904.4959722222,186.0
54482,736904.4925,193.0
54483,736904.4890162037,189.0
54484,736904.4855439814,182.0
54485,736904.4820717593,186.0
54486,736904.478599537,212.0
54487,736904.4751273148,227.0
54488,736904.4716550926,232.0
54489,736904.4681828704,234.0
54490,736904.4647106482,231.0
54491,736904.4612384259,226.0
54492,736904.4577662037,229.0
54493,736904.4542939814,237.0
54494,736904.4508217593,248.0
54495,736904.447349537,253.0
54496,736904.4438773148,262.0
54497,736904.4404050926,272.0
54498,736904.4369328704,245.0
54499,736904.4334606482,239.0
54500,736904.4299884259,241.0
54501,736904.4265162037,235.0
54502,736904.4230439814,224.0
54503,736904.4195717593,216.0
54504,736904.416099537,216.0
54505,736904.4126273148,215.0
54506,736904.4091550926,220.0
54507,736904.4056828704,218.0
54508,736904.4022106482,223.0
54509,736904.3987384259,212.0
54510,736904.3952662037,201.0
54511,736904.3917939814,196.0
54512,736904.3883217593,184.0
54513,736904.384849537,167.0
54514,736904.3813773148,153.0
54515,736904.3779050926,149.0
54516,736904.3744328704,148.0
54517,736904.3709606482,147.0
54518,736904.3674884259,147.0
54519,736904.3640162037,149.0
54520,736904.3605439814,150.0
54521,736904.3570717593,148.0
54522,736904.353599537,147.0
54523,736904.3501273148,145.0
54524,736904.3466550926,144.0
54525,736904.3431828704,142.0
54526,736904.3397106482,140.0
54527,736904.3362384259,141.0
54528,736904.3327662037,140.0
54529,736904.3292939814,140.0
54530,736904.3258217593,138.0
54531,736904.322349537,135.0
54532,736904.3188773148,132.0
54533,736904.3154050926,131.0
54534,736904.3119328704,129.0
54535,736904.3084606482,126.0
54536,736904.3049884259,125.0
54537,736904.3015162037,124.0
54538,736904.2980439814,121.0
54539,736904.2945717593,119.0
54540,736904.291099537,118.0
54541,736904.2876273148,117.0
54542,736904.2841550926,119.0
54543,736904.2806828704,119.0
54544,736904.2772106482,116.0
54545,736904.2737384259,111.0
54546,736904.2702662037,103.0
54547,736904.2667939814,99.0
54548,736904.2633217593,95.0
54549,736904.259849537,94.0
54550,736904.2563773148,95.0
54551,736904.2529050926,99.0
54552,736904.2494328704,104.0
54553,736904.2459606482,104.0
54554,736904.2424884259,103.0
54555,736904.2390162037,101.0
54556,736904.2355208333,104.0
54557,736904.2320486112,107.0
54558,736904.2285763889,111.0
54559,736904.2251041667,128.0
54560,736904.2216319444,127.0
54561,736904.2181597222,121.0
54562,736904.2146875,113.0
54563,736904.2112152778,106.0
54564,736904.2077430555,101.0
54565,736904.2042708333,97.0
54566,736904.2007986112,100.0
54567,736904.1973263889,106.0
54568,736904.1938541667,112.0
54569,736904.1903819444,114.0
54570,736904.1869097222,114.0
54571,736904.1834375,115.0
54572,736904.1799652778,115.0
54573,736904.1764930555,115.0
54574,736904.1730208333,114.0
54575,736904.1695486112,110.0
54576,736904.1660763889,106.0
54577,736904.1626041667,103.0
54578,736904.1591319444,105.0
54579,736904.1556597222,109.0
54580,736904.1521875,114.0
54581,736904.1487152778,120.0
54582,736904.1452430555,122.0
54583,736904.1417708333,123.0
54584,736904.1382986112,116.0
54585,736904.1348263889,106.0
54586,736904.1313541667,97.0
54587,736904.1278819444,92.0
54588,736904.1244097222,92.0
54589,736904.1209375,89.0
54590,736904.1174652778,88.0
54591,736904.1139930555,88.0
54592,736904.1105208333,85.0
54593,736904.1070486112,85.0
54594,736904.1035763889,76.0
54595,736904.1001041667,72.0
54596,736904.0966319444,70.0
54597,736904.0931597222,68.0
54598,736904.0896875,65.0
54599,736904.0862152778,62.0
54600,736904.0827430555,58.0
54601,736904.0792708333,57.0
54602,736904.0757986112,59.0
54603,736904.0723263889,63.0
54604,736904.0688541667,67.0
54605,736904.0653819444,68.0
54606,736904.0619097222,70.0
54607,736904.0584375,73.0
54608,736904.0549652778,75.0
54609,736904.0514930555,77.0
54610,736904.0480208333,80.0
54611,736904.0445486112,83.0
54612,736904.0410763889,88.0
54613,736904.0376041667,92.0
54614,736904.0341319444,96.0
54615,736904.0306597222,102.0
54616,736904.0271875,106.0
54617,736904.0237152778,111.0
54618,736904.0202430555,115.0
54619,736904.0167708333,120.0
54620,736904.0132986112,122.0
54621,736904.0098263889,124.0
54622,736904.0063541667,128.0
54623,736904.0028819444,131.0
54624,736903.9994097222,135.0
54625,736903.9959375,139.0
54626,736903.9924652778,142.0
54627,736903.9889930555,147.0
54628,736903.9855208333,153.0
54629,736903.982037037,159.0
54630,736903.9785648148,164.0
54631,736903.9750925926,168.0
54632,736903.9716203704,173.0
54633,736903.9681481482,175.0
54634,736903.9646759259,170.0
54635,736903.9612037037,162.0
54636,736903.9577314815,164.0
54637,736903.9542592593,166.0
54638,736903.950787037,166.0
54639,736903.9473148148,167.0
54640,736903.9438425926,166.0
54641,736903.9403703704,166.0
54642,736903.9368981482,171.0
54643,736903.9334259259,171.0
54644,736903.9299537037,170.0
54645,736903.9264814815,167.0
54646,736903.9230092593,158.0
54647,736903.919537037,152.0
54648,736903.9160648148,146.0
54649,736903.9125925926,140.0
54650,736903.9091203704,137.0
54651,736903.9056481482,139.0
54652,736903.9021759259,148.0
54653,736903.8987037037,155.0
54654,736903.8952314815,148.0
54655,736903.8917592593,141.0
54656,736903.888287037,134.0
54657,736903.8848148148,127.0
54658,736903.8813425926,118.0
54659,736903.8778703704,113.0
54660,736903.8743981482,108.0
54661,736903.8709259259,107.0
54662,736903.8674537037,109.0
54663,736903.8639814815,111.0
54664,736903.8605092593,123.0
54665,736903.857037037,123.0
54666,736903.8535648148,126.0
54667,736903.8500925926,132.0
54668,736903.8466203704,139.0
54669,736903.8431481482,147.0
54670,736903.8396759259,155.0
54671,736903.8362037037,163.0
54672,736903.8327314815,170.0
54673,736903.8292592593,178.0
54674,736903.825787037,188.0
54675,736903.8223148148,197.0
54676,736903.8188425926,204.0
54677,736903.8153703704,206.0
54678,736903.8118981482,206.0
54679,736903.8084259259,205.0
54680,736903.8049537037,201.0
54681,736903.8014814815,199.0
54682,736903.7980092593,197.0
