,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
39372,736957.1557,123,736919.5097,0,0
39373,736957.1522,122,736919.5097,0,0
39374,736957.1488,121,736919.506,0,0
39375,736957.1453,121,736919.4856,1,0
39376,736957.1418,120,736919.4855,0,1
39377,736957.1384,119,736919.4855,0,1
39378,736957.1349,118,736919.4767,0,1
39379,736957.1314,116,736919.4766,0,1
39380,736957.1279,115,736919.4764,0,1
39381,736957.1245,115,736919.4764,0,1
39382,736957.121,110,736919.4764,0,0
39383,736957.1175,115,736919.4748,0,0
39384,736957.1141,118,736919.4713,0,0
39385,736957.1106,121,736919.4679,0,0
39386,736957.1071,123,736919.4644,0,0
39387,736957.1036,124,736919.461,0,0
39388,736957.1002,124,736919.4575,0,0
39389,736957.0967,126,736919.4541,0,0
39390,736957.0932,128,736919.4506,0,0
39391,736957.0897,130,736919.4471,0,0
39392,736957.0863,131,736919.4435,0,0
39393,736957.0828,131,736919.44,0,0
39394,736957.0793,130,736919.4366,0,0
39395,736957.0759,133,736919.4089,0,0
39396,736957.0724,137,736919.402,0,0
39397,736957.0689,141,736919.3984,0,0
39398,736957.0654,141,736919.3949,0,0
39399,736957.062,139,736919.3914,0,0
39400,736957.0585,137,736919.388,0,0
39401,736957.055,135,736919.3845,0,0
39402,736957.0516,134,736919.3811,0,0
39403,736957.0481,135,736919.3776,0,0
39404,736957.0446,135,736919.3741,0,0
39405,736957.0411,134,736919.3707,0,0
39406,736957.0377,132,736919.3542,0,0
39407,736957.0342,127,736919.3428,0,0
39408,736957.0307,125,736919.3394,0,0
39409,736957.0272,126,736919.3359,0,0
39410,736957.0238,129,736919.3324,0,0
39411,736957.0203,132,736919.329,0,0
39412,736957.0168,133,736919.3255,0,0
39413,736957.0133,132,736919.3221,0,0
39414,736957.0099,128,736919.3186,0,0
39415,736957.0064,124,736919.3152,0,0
39416,736957.0029,122,736919.2977,0,0
39417,736956.9995,125,736919.2942,0,0
39418,736956.996,133,736919.2873,0,0
39419,736956.9925,136,736919.2838,0,0
39420,736956.989,138,736919.2804,0,0
39421,736956.9856,138,736919.2769,0,0
39422,736956.9821,137,736919.2735,0,0
39423,736956.9786,137,736919.2711,0,0
39424,736956.9752,139,736919.271,0,0
39425,736956.9717,141,736919.2708,0,0
39426,736956.9682,142,736919.2708,0,0
39427,736956.9647,144,736919.27,0,0
39428,736956.9613,146,736919.2665,0,0
39429,736956.9578,149,736919.263,0,0
39430,736956.9543,152,736919.2596,0,0
39431,736956.9508,153,736919.2595,0,0
39432,736956.9474,155,736919.2561,0,0
39433,736956.9439,155,736919.2527,0,0
39434,736956.9404,151,736919.2492,0,0
39435,736956.937,145,736919.2455,0,0
39436,736956.9335,139,736919.2421,0,0
39437,736956.93,131,736919.2386,0,0
39438,736956.9265,127,736919.2178,0,0
39439,736956.9231,123,736919.2109,0,0
39440,736956.9196,122,736919.2075,0,0
39441,736956.9161,119,736919.204,0,0
39442,736956.9127,116,736919.2006,0,0
39443,736956.9092,111,736919.1971,0,0
39444,736956.9057,108,736919.1936,0,0
39445,736956.9022,104,736919.1902,0,0
39446,736956.8988,91,736919.1875,0,0
39447,736956.8953,65,736919.1796,0,0
39448,736956.8918,57,736919.1761,0,0
39449,736956.8883,49,736919.1727,0,0
39450,736956.8849,50,736919.1692,0,0
39451,736956.8814,51,736919.1275,0,0
39452,736956.8779,52,736919.125,0,0
39453,736956.8745,45,736919.1241,0,0
39454,736956.871,42,736919.1206,0,0
39455,736956.8675,40,736919.1137,0,0
39456,736956.864,63,736919.1103,0,0
39457,736956.8606,71,736919.1068,0,0
39458,736956.8571,70,736919.0893,0,0
39459,736956.8536,68,736919.0858,0,0
39460,736956.8502,66,736919.0824,0,0
39461,736956.8467,73,736919.079,0,0
39462,736956.8432,74,736919.0755,0,0
39463,736956.8397,,736919.0721,0,0
39464,736956.8363,,736919.0686,0,0
39465,736956.8328,86,736919.0651,0,0
39466,736956.8293,89,736919.0617,0,0
39467,736956.8258,89,736919.0511,0,0
39468,736956.8224,99,736919.0476,0,0
39469,736956.8189,103,736919.0269,0,0
39470,736956.8154,122,736919.0234,0,0
39471,736956.812,136,736919.0096,0,0
39472,736956.8085,148,736919.006,0,0
39473,736956.805,151,736919.0025,0,0
39474,736956.8015,156,736919,0,0
39475,736956.7981,178,736918.999,0,0
39476,736956.7946,181,736918.9956,0,0
39477,736956.7911,182,736918.9921,0,0
39478,736956.7876,203,736918.9782,0,0
39479,736956.7842,217,736918.9748,0,0
39480,736956.7807,218,736918.9713,0,0
39481,736956.7772,208,736918.9679,0,0
39482,736956.7737,202,736918.9644,0,0
39483,736956.7703,192,736918.961,0,0
39484,736956.7668,176,736918.9575,0,0
39485,736956.7633,144,736918.9506,0,0
39486,736956.7598,125,736918.9469,0,0
39487,736956.7564,117,736918.9435,0,0
39488,736956.7529,113,736918.94,0,0
39489,736956.7494,118,736918.9366,0,0
39490,736956.746,122,736918.9331,0,0
39491,736956.7425,130,736918.9296,0,0
39492,736956.739,133,736918.9262,0,0
39493,736956.7355,134,736918.9227,0,0
39494,736956.7321,135,736918.9193,0,0
39495,736956.7286,139,736918.9018,0,0
39496,736956.7251,137,736918.8984,0,0
39497,736956.7217,140,736918.8949,0,0
39498,736956.7182,142,736918.8914,0,0
39499,736956.7147,147,736918.888,0,0
39500,736956.7112,155,736918.8845,0,0
39501,736956.7078,163,736918.8811,0,0
39502,736956.7043,171,736918.8776,0,0
39503,736956.7008,176,736918.8774,1,0
39504,736956.6973,179,736918.8773,0,1
39505,736956.6939,181,736918.8773,0,1
39506,736956.6904,188,736918.875,0,1
39507,736956.6869,199,736918.8741,0,1
39508,736956.6835,204,736918.8707,0,1
39509,736956.68,208,736918.8674,0,1
39510,736956.6765,214,736918.8637,0,0
39511,736956.673,213,736918.8603,0,0
39512,736956.6696,210,736918.8567,0,0
39513,736956.6661,210,736918.8532,0,0
39514,736956.6626,209,736918.8497,0,0
39515,736956.6592,213,736918.8463,0,0
39516,736956.6557,217,736918.8428,0,0
39517,736956.6522,218,736918.8394,0,0
39518,736956.6487,218,736918.8359,0,0
39519,736956.6453,202,736918.8326,0,0
39520,736956.6418,185,736918.829,0,0
39521,736956.6383,171,736918.8255,0,0
39522,736956.6348,159,736918.8221,0,0
39523,736956.6314,150,736918.8186,0,0
39524,736956.6279,146,736918.8152,0,0
39525,736956.6244,147,736918.8117,0,0
39526,736956.621,144,736918.8081,0,0
39527,736956.6175,140,736918.8046,0,0
39528,736956.614,133,736918.796,0,0
39529,736956.6105,129,736918.7959,0,0
39530,736956.6071,125,736918.7959,0,0
39531,736956.6036,124,736918.7959,0,0
39532,736956.6001,125,736918.795,0,0
39533,736956.5967,124,736918.795,1,0
39534,736956.5932,122,736918.7949,0,1
39535,736956.5897,123,736918.7949,0,1
39536,736956.5862,125,736918.7949,0,1
39537,736956.5828,129,736918.7872,0,1
39538,736956.5793,133,736918.7855,0,1
39539,736956.5758,137,736918.7855,0,1
39540,736956.5723,138,736918.7749,0,1
39541,736956.5689,138,736918.7749,0,1
39542,736956.5654,138,736918.7734,0,1
39543,736956.5619,139,736918.7699,0,1
39544,736956.5585,141,736918.7664,0,1
39545,736956.555,143,736918.7074,0,1
39546,736956.5515,146,736918.7039,0,1
39547,736956.548,151,736918.7005,0,0
39548,736956.5445,158,736918.697,0,0
39549,736956.5411,166,736918.6936,0,0
39550,736956.5376,174,736918.6667,0,0
39551,736956.5341,181,736918.6588,0,0
39552,736956.5307,186,736918.6553,0,0
39553,736956.5272,189,736918.6519,0,0
39554,736956.5237,196,736918.645,0,0
39555,736956.5202,187,736918.6416,0,0
39556,736956.5168,181,736918.6379,0,0
39557,736956.5133,182,736918.6344,0,0
39558,736956.5098,171,736918.631,0,0
39559,736956.5064,154,736918.6275,0,0
39560,736956.5029,139,736918.6241,0,0
39561,736956.4994,123,736918.6206,0,0
39562,736956.4959,115,736918.6171,0,0
39563,736956.4925,115,736918.6137,0,0
39564,736956.489,104,736918.6068,0,0
39565,736956.4855,96,736918.6033,0,0
39566,736956.482,92,736918.5999,0,0
39567,736956.4786,93,736918.5964,0,0
39568,736956.4751,98,736918.5928,0,0
39569,736956.4716,101,736918.5893,0,0
39570,736956.4682,104,736918.5858,0,0
39571,736956.4647,107,736918.5824,0,0
39572,736956.4612,102,736918.5789,0,0
39573,736956.4577,105,736918.5755,0,0
39574,736956.4543,110,736918.572,0,0
39575,736956.4508,114,736918.5685,0,0
39576,736956.4473,116,736918.5651,0,0
39577,736956.4439,118,736918.5616,0,0
39578,736956.4404,125,736918.5582,0,0
39579,736956.4369,129,736918.5547,0,0
39580,736956.4334,137,736918.5513,0,0
39581,736956.43,142,736918.5476,0,0
39582,736956.4265,146,736918.5441,0,0
39583,736956.423,149,736918.5407,0,0
39584,736956.4195,151,736918.5372,0,0
39585,736956.4161,156,736918.5299,1,0
39586,736956.4126,163,736918.5299,0,0
39587,736956.4091,169,736918.5298,0,0
39588,736956.4057,172,736918.5298,0,0
39589,736956.4022,172,736918.5298,0,0
39590,736956.3987,173,736918.5061,0,0
39591,736956.3952,176,736918.5026,0,0
39592,736956.3918,176,736918.492,0,0
39593,736956.3883,175,736918.4886,0,0
39594,736956.3848,173,736918.4852,0,0
39595,736956.3814,170,736918.4817,0,0
39596,736956.3779,171,736918.4782,0,0
39597,736956.3744,175,736918.4747,0,0
39598,736956.3709,181,736918.4713,0,0
39599,736956.3675,185,736918.4678,0,0
39600,736956.364,197,736918.4644,0,0
39601,736956.3605,206,736918.4609,0,0
39602,736956.357,216,736918.4574,0,0
39603,736956.3536,221,736918.454,0,0
39604,736956.3501,223,736918.4505,0,0
39605,736956.3466,215,736918.4471,0,0
39606,736956.3432,198,736918.4436,0,0
39607,736956.3397,177,736918.4401,0,0
39608,736956.3362,166,736918.4367,0,0
39609,736956.3327,165,736918.4331,0,0
39610,736956.3293,164,736918.4296,0,0
39611,736956.3258,163,736918.4261,0,0
39612,736956.3223,162,736918.4242,0,0
39613,736956.3189,164,736918.4242,0,0
39614,736956.3154,168,736918.424,0,0
39615,736956.3119,173,736918.424,0,0
39616,736956.3084,174,736918.4228,0,0
39617,736956.305,172,736918.4227,0,0
39618,736956.3015,165,736918.4191,0,0
39619,736956.298,155,736918.4157,0,0
39620,736956.2945,150,736918.4122,0,0
39621,736956.2911,148,736918.3945,1,0
39622,736956.2876,142,736918.3943,0,1
39623,736956.2841,137,736918.3942,0,1
39624,736956.2806,129,736918.3942,0,1
39625,736956.2772,125,736918.3942,0,1
39626,736956.2737,124,736918.3914,0,1
39627,736956.2702,123,736918.388,0,1
39628,736956.2668,123,736918.3845,0,0
39629,736956.2633,125,736918.381,0,0
39630,736956.2598,126,736918.3776,0,0
39631,736956.2563,127,736918.3741,0,0
39632,736956.2529,128,736918.3705,0,0
39633,736956.2494,128,736918.367,0,0
39634,736956.2459,126,736918.3636,0,0
39635,736956.2425,125,736918.3567,0,0
39636,736956.239,122,736918.3542,0,0
39637,736956.2355,120,736918.3428,0,0
39638,736956.232,118,736918.3394,0,0
39639,736956.2286,117,736918.3359,0,0
39640,736956.2251,110,736918.3325,0,0
39641,736956.2216,105,736918.329,0,0
39642,736956.2181,97,736918.3255,0,0
39643,736956.2147,86,736918.3219,0,0
39644,736956.2112,,736918.3184,0,0
39645,736956.2077,86,736918.315,0,0
39646,736956.2043,119,736918.3115,0,0
39647,736956.2008,127,736918.308,0,0
39648,736956.1973,123,736918.3046,0,0
39649,736956.1938,120,736918.3012,0,0
39650,736956.1904,119,736918.2977,0,0
39651,736956.1869,116,736918.2942,0,0
39652,736956.1834,117,736918.2908,0,0
39653,736956.18,117,736918.2873,0,0
39654,736956.1765,116,736918.2838,0,0
39655,736956.173,116,736918.2804,0,0
39656,736956.1695,114,736918.2767,0,0
39657,736956.1661,112,736918.2733,0,0
39658,736956.1626,110,736918.2698,0,0
39659,736956.1591,109,736918.2664,0,0
39660,736956.1556,110,736918.2629,0,0
39661,736956.1522,110,736918.2594,0,0
39662,736956.1487,110,736918.256,0,0
39663,736956.1452,109,736918.2526,0,0
39664,736956.1418,106,736918.2491,0,0
39665,736956.1383,105,736918.2456,0,0
39666,736956.1348,106,736918.2422,0,0
39667,736956.1313,114,736918.2387,0,0
39668,736956.1279,119,736918.2352,0,0
39669,736956.1244,122,736918.2316,0,0
39670,736956.1209,124,736918.2282,0,0
39671,736956.1175,125,736918.2248,0,0
39672,736956.114,127,736918.2177,0,0
39673,736956.1105,128,736918.2143,0,0
39674,736956.107,130,736918.2108,0,0
39675,736956.1036,130,736918.2093,0,0
39676,736956.1001,129,736918.2092,0,0
39677,736956.0966,127,736918.209,0,0
39678,736956.0931,126,736918.2089,0,0
39679,736956.0897,124,736918.2089,0,0
39680,736956.0862,121,736918.2089,0,0
39681,736956.0827,120,736918.2089,0,0
39682,736956.0793,118,736918.2088,0,0
39683,736956.0758,117,736918.2088,0,0
39684,736956.0723,116,736918.2088,0,0
39685,736956.0688,117,736918.2075,0,0
39686,736956.0654,117,736918.2074,0,0
39687,736956.0619,117,736918.204,0,0
39688,736956.0584,115,736918.2005,0,0
39689,736956.055,115,736918.1969,0,0
39690,736956.0515,118,736918.1875,0,0
39691,736956.048,121,736918.1692,0,0
39692,736956.0445,124,736918.1658,0,0
39693,736956.0411,127,736918.1657,0,0
39694,736956.0376,128,736918.1623,0,0
39695,736956.0341,127,736918.1589,0,0
39696,736956.0306,127,736918.1554,0,0
39697,736956.0272,127,736918.1517,0,0
39698,736956.0237,128,736918.1448,0,0
39699,736956.0202,130,736918.1414,0,0
39700,736956.0167,134,736918.1379,0,0
39701,736956.0133,135,736918.1345,0,0
39702,736956.0098,132,736918.131,0,0
39703,736956.0063,132,736918.1275,0,0
39704,736956.0029,132,736918.125,0,0
39705,736955.9994,127,736918.1241,0,0
39706,736955.9959,123,736918.1206,0,0
39707,736955.9924,107,736918.1172,0,0
39708,736955.989,100,736918.1137,0,0
39709,736955.9855,98,736918.1102,0,0
39710,736955.982,95,736918.1066,0,0
39711,736955.9786,92,736918.1031,0,0
39712,736955.9751,93,736918.0927,0,0
39713,736955.9716,95,736918.0819,0,0
39714,736955.9681,97,736918.0754,0,0
39715,736955.9647,105,736918.0545,0,0
39716,736955.9612,107,736918.0542,0,0
39717,736955.9577,100,736918.0476,0,0
39718,736955.9542,91,736918.039,0,0
39719,736955.9508,86,736918.039,0,0
39720,736955.9473,85,736918.0181,0,0
39721,736955.9438,84,736918.0174,0,0
39722,736955.9404,85,736918.0164,0,0
39723,736955.9369,85,736918.013,0,0
39724,736955.9334,86,736918.0095,0,0
39725,736955.9299,87,736918.0059,0,0
39726,736955.9265,87,736918.0025,0,0
39727,736955.923,87,736918,0,0
39728,736955.9195,88,736918,0,0
39729,736955.9161,91,736917.999,0,0
39730,736955.9126,99,736917.9955,0,0
39731,736955.9091,100,736917.9921,0,0
39732,736955.9056,102,736917.9886,0,0
39733,736955.9022,104,736917.9851,0,0
39734,736955.8987,106,736917.9817,0,0
39735,736955.8952,111,736917.9782,0,0
39736,736955.8917,104,736917.9747,0,0
39737,736955.8883,95,736917.9713,0,0
39738,736955.8848,87,736917.9678,0,0
39739,736955.8813,81,736917.9643,0,0
39740,736955.8779,78,736917.9609,0,0
39741,736955.8744,77,736917.9574,0,0
39742,736955.8709,78,736917.954,0,0
39743,736955.8674,77,736917.9521,0,0
39744,736955.864,77,736917.9521,0,0
39745,736955.8605,76,736917.9521,0,0
39746,736955.857,78,736917.9521,0,0
39747,736955.8536,86,736917.952,0,0
39748,736955.8501,95,736917.952,0,0
39749,736955.8466,105,736917.9505,0,0
39750,736955.8431,110,736917.9489,0,0
39751,736955.8397,115,736917.9489,0,0
39752,736955.8362,118,736917.9489,0,0
39753,736955.8327,117,736917.9488,0,0
39754,736955.8292,116,736917.9469,0,0
39755,736955.8258,123,736917.9296,0,0
39756,736955.8223,122,736917.9262,0,0
39757,736955.8188,129,736917.9227,0,0
39758,736955.8154,136,736917.9193,0,0
39759,736955.8119,139,736917.9156,0,0
39760,736955.8084,150,736917.9121,0,0
39761,736955.8049,157,736917.9087,0,0
39762,736955.8015,154,736917.9052,0,0
39763,736955.798,150,736917.9018,0,0
39764,736955.7945,135,736917.8983,0,0
39765,736955.791,132,736917.895,0,0
39766,736955.7876,114,736917.8914,0,0
39767,736955.7841,94,736917.875,0,0
39768,736955.7806,81,736917.8741,0,0
39769,736955.7772,71,736917.8705,0,0
39770,736955.7737,66,736917.8324,0,0
39771,736955.7702,64,736917.829,0,0
39772,736955.7667,65,736917.8253,0,0
39773,736955.7633,72,736917.8219,0,0
39774,736955.7598,76,736917.8184,0,0
39775,736955.7563,81,736917.815,0,0
39776,736955.7528,91,736917.8115,0,0
39777,736955.7494,93,736917.808,0,0
39778,736955.7459,87,736917.8046,0,0
39779,736955.7424,98,736917.8011,0,0
39780,736955.739,107,736917.7977,0,0
39781,736955.7355,108,736917.7942,0,0
39782,736955.732,118,736917.79,0,0
39783,736955.7285,130,736917.7899,0,0
39784,736955.7251,136,736917.7896,0,0
39785,736955.7216,135,736917.7753,0,0
39786,736955.7181,144,736917.7753,0,0
39787,736955.7147,147,736917.7752,0,0
39788,736955.7112,154,736917.7752,0,0
39789,736955.7077,161,736917.7733,0,0
39790,736955.7042,169,736917.7718,1,0
39791,736955.7008,178,736917.7716,0,1
39792,736955.6973,186,736917.7716,0,1
39793,736955.6938,195,736917.7716,0,1
39794,736955.6903,203,736917.7281,0,1
39795,736955.6869,209,736917.6974,0,1
39796,736955.6834,214,736917.6808,0,1
39797,736955.6799,222,736917.6667,0,0
39798,736955.6765,233,736917.6667,0,0
39799,736955.673,242,736917.6599,0,0
39800,736955.6695,251,736917.6357,0,0
39801,736955.666,254,736917.6306,0,0
39802,736955.6626,253,736917.6299,0,0
39803,736955.6591,259,736917.6288,0,0
39804,736955.6556,264,736917.6252,0,0
39805,736955.6522,268,736917.6183,0,0
39806,736955.6487,270,736917.6148,0,0
39807,736955.6452,274,736917.6113,0,0
39808,736955.6417,267,736917.6044,0,0
39809,736955.6383,259,736917.601,0,0
39810,736955.6348,254,736917.594,0,0
39811,736955.6313,243,736917.5871,0,0
39812,736955.6278,232,736917.58,0,0
39813,736955.6244,222,736917.5766,0,0
39814,736955.6209,211,736917.5697,0,0
39815,736955.6174,195,736917.5565,1,0
39816,736955.614,174,736917.5563,0,1
39817,736955.6105,163,736917.5563,0,1
39818,736955.607,156,736917.5493,0,1
39819,736955.6035,152,736917.5492,0,1
39820,736955.6001,152,736917.5491,0,1
39821,736955.5966,153,736917.5491,0,1
39822,736955.5931,157,736917.5491,0,0
39823,736955.5897,163,736917.5489,0,0
39824,736955.5862,163,736917.5454,0,0
39825,736955.5827,155,736917.542,0,0
39826,736955.5792,146,736917.5385,0,0
39827,736955.5758,144,736917.535,0,0
39828,736955.5723,145,736917.5316,0,0
39829,736955.5688,147,736917.5281,0,0
39830,736955.5653,145,736917.5247,0,0
39831,736955.5619,139,736917.5212,0,0
39832,736955.5584,131,736917.5177,0,0
39833,736955.5549,122,736917.5141,0,0
39834,736955.5515,113,736917.5106,0,0
39835,736955.548,107,736917.5072,0,0
39836,736955.5445,107,736917.5037,0,0
39837,736955.541,111,736917.5002,0,0
39838,736955.5375,114,736917.4968,0,0
39839,736955.5341,114,736917.4933,0,0
39840,736955.5306,112,736917.4899,0,0
39841,736955.5271,111,736917.4864,0,0
39842,736955.5237,111,736917.483,0,0
39843,736955.5202,112,736917.4795,0,0
39844,736955.5167,112,736917.476,0,0
39845,736955.5132,113,736917.4726,0,0
39846,736955.5098,113,736917.4689,0,0
39847,736955.5063,114,736917.4655,0,0
39848,736955.5028,114,736917.462,0,0
39849,736955.4994,111,736917.4585,0,0
39850,736955.4959,107,736917.4551,0,0
39851,736955.4924,104,736917.4516,0,0
39852,736955.4889,105,736917.4482,0,0
39853,736955.4855,110,736917.4447,0,0
39854,736955.482,117,736917.4413,0,0
39855,736955.4785,124,736917.4378,0,0
39856,736955.475,131,736917.4021,1,0
39857,736955.4716,135,736917.4019,0,1
39858,736955.4681,137,736917.4018,0,1
39859,736955.4646,136,736917.4018,0,1
39860,736955.4612,132,736917.4017,0,1
39861,736955.4577,125,736917.3996,0,1
39862,736955.4542,121,736917.3892,0,1
39863,736955.4507,125,736917.3857,0,0
39864,736955.4473,134,736917.3823,0,0
39865,736955.4438,141,736917.3788,0,0
39866,736955.4403,146,736917.3753,0,0
39867,736955.4369,149,736917.3717,0,0
39868,736955.4334,150,736917.3683,0,0
39869,736955.4299,154,736917.3648,0,0
39870,736955.4264,156,736917.3613,0,0
39871,736955.423,155,736917.3578,0,0
39872,736955.4195,154,736917.3544,0,0
39873,736955.416,157,736917.3542,0,0
39874,736955.4125,159,736917.351,0,0
39875,736955.4091,165,736917.3475,0,0
39876,736955.4056,170,736917.344,0,0
39877,736955.4021,163,736917.3405,0,0
39878,736955.3987,148,736917.3371,0,0
39879,736955.3952,149,736917.3337,0,0
39880,736955.3917,147,736917.3302,0,0
39881,736955.3882,149,736917.3266,0,0
39882,736955.3848,151,736917.3231,0,0
39883,736955.3813,155,736917.3196,0,0
39884,736955.3778,161,736917.3162,0,0
39885,736955.3744,165,736917.3093,0,0
39886,736955.3709,167,736917.3058,0,0
39887,736955.3674,166,736917.3023,0,0
39888,736955.3639,165,736917.2989,0,0
39889,736955.3605,165,736917.2972,0,0
39890,736955.357,165,736917.2972,0,0
39891,736955.3535,166,736917.2971,0,0
39892,736955.35,166,736917.2971,0,0
39893,736955.3466,165,736917.2953,0,0
39894,736955.3431,163,736917.2919,0,0
39895,736955.3396,162,736917.2884,0,0
39896,736955.3362,162,736917.2849,0,0
39897,736955.3327,163,736917.2815,0,0
39898,736955.3292,164,736917.278,0,0
39899,736955.3257,163,736917.2746,0,0
39900,736955.3223,159,736917.2711,0,0
39901,736955.3188,158,736917.2676,0,0
39902,736955.3153,157,736917.2642,0,0
39903,736955.3119,155,736917.2607,0,0
39904,736955.3084,150,736917.2607,0,0
39905,736955.3049,146,736917.2607,0,0
39906,736955.3014,143,736917.1875,0,0
39907,736955.298,142,736917.1564,0,0
39908,736955.2945,142,736917.153,0,0
39909,736955.291,143,736917.1495,0,0
39910,736955.2875,143,736917.1461,0,0
39911,736955.2841,141,736917.1426,0,0
39912,736955.2806,141,736917.1391,0,0
39913,736955.2771,140,736917.1357,0,0
39914,736955.2736,138,736917.1322,0,0
39915,736955.2702,137,736917.1288,0,0
39916,736955.2667,135,736917.1253,0,0
39917,736955.2632,133,736917.125,0,0
39918,736955.2598,131,736917.1218,0,0
39919,736955.2563,132,736917.1184,0,0
39920,736955.2528,132,736917.1147,0,0
39921,736955.2493,131,736917.1117,0,0
39922,736955.2459,129,736917.1117,0,0
39923,736955.2424,129,736917.1117,0,0
39924,736955.2389,131,736917.1112,0,0
39925,736955.2355,133,736917.1091,1,0
39926,736955.232,137,736917.109,0,1
39927,736955.2285,142,736917.109,0,1
39928,736955.225,147,736917.109,0,1
39929,736955.2216,151,736917.109,0,1
39930,736955.2181,151,736917.1088,0,0
39931,736955.2146,151,736917.1085,0,0
39932,736955.2111,154,736917.1085,0,0
39933,736955.2077,156,736917.1083,0,0
39934,736955.2042,157,736917.1083,0,0
39935,736955.2007,158,736917.101,0,0
39936,736955.1973,158,736917.0681,0,0
39937,736955.1938,155,736917.0674,0,0
39938,736955.1903,150,736917.0662,0,0
39939,736955.1868,143,736917.0628,0,0
39940,736955.1834,134,736917.0593,0,0
39941,736955.1799,126,736917.0559,0,0
39942,736955.1764,117,736917.0522,0,0
39943,736955.173,108,736917.0488,0,0
39944,736955.1695,100,736917.0453,0,0
39945,736955.166,97,736917.0419,0,0
39946,736955.1625,96,736917.0384,0,0
39947,736955.1591,97,736917.0314,0,0
39948,736955.1556,98,736917.028,0,0
39949,736955.1521,98,736917.021,0,0
39950,736955.1486,97,736917.0141,0,0
39951,736955.1452,95,736917.0072,0,0
39952,736955.1417,89,736917.0038,0,0
39953,736955.1382,86,736917.0003,0,0
39954,736955.1348,92,736917,0,0
39955,736955.1313,97,736917,0,0
39956,736955.1278,98,736916.9968,0,0
39957,736955.1243,99,736916.9932,0,0
39958,736955.1209,102,736916.9898,0,0
39959,736955.1174,103,736916.9863,0,0
39960,736955.1139,102,736916.9828,0,0
39961,736955.1105,101,736916.9794,0,0
39962,736955.107,101,736916.9759,0,0
39963,736955.1035,101,736916.9725,0,0
39964,736955.1,102,736916.969,0,0
39965,736955.0966,104,736916.9656,0,0
39966,736955.0931,105,736916.9621,0,0
39967,736955.0896,105,736916.9586,0,0
39968,736955.0861,105,736916.9552,0,0
39969,736955.0827,103,736916.9517,0,0
39970,736955.0792,102,736916.948,0,0
39971,736955.0757,101,736916.9446,0,0
39972,736955.0723,100,736916.9377,0,0
39973,736955.0688,97,736916.9308,0,0
39974,736955.0653,93,736916.9238,0,0
39975,736955.0618,90,736916.9205,0,0
39976,736955.0584,89,736916.9135,0,0
39977,736955.0549,92,736916.9067,0,0
39978,736955.0514,98,736916.9029,0,0
39979,736955.048,105,736916.9029,0,0
39980,736955.0445,107,736916.896,0,0
39981,736955.041,105,736916.8925,0,0
39982,736955.0375,105,736916.8856,0,0
39983,736955.034,106,736916.875,0,0
39984,736955.0306,106,736916.8646,0,0
39985,736955.0271,108,736916.8577,0,0
39986,736955.0236,112,736916.8404,0,0
39987,736955.0202,114,736916.7988,0,0
39988,736955.0167,115,736916.7919,1,0
39989,736955.0132,115,736916.7918,0,1
39990,736955.0097,113,736916.7917,0,1
39991,736955.0063,111,736916.7917,0,1
39992,736955.0028,110,736916.7916,0,1
39993,736954.9993,112,736916.7814,0,1
39994,736954.9958,115,736916.7432,0,0
39995,736954.9924,115,736916.7397,0,0
39996,736954.9889,111,736916.7224,0,0
39997,736954.9854,110,736916.719,0,0
39998,736954.982,113,736916.7155,0,0
39999,736954.9785,118,736916.712,0,0
40000,736954.975,120,736916.7086,0,0
40001,736954.9715,118,736916.7017,0,0
40002,736954.9681,110,736916.6981,0,0
40003,736954.9646,106,736916.6946,0,0
40004,736954.9611,106,736916.6911,0,0
40005,736954.9577,109,736916.6877,0,0
40006,736954.9542,113,736916.6842,0,0
40007,736954.9507,117,736916.6808,0,0
40008,736954.9472,120,736916.6773,0,0
40009,736954.9438,122,736916.6738,0,0
40010,736954.9403,123,736916.6704,0,0
40011,736954.9368,123,736916.6669,0,0
40012,736954.9333,121,736916.6667,0,0
40013,736954.9299,118,736916.6635,0,0
40014,736954.9264,115,736916.66,0,0
40015,736954.9229,116,736916.6565,0,0
40016,736954.9195,120,736916.6529,0,0
40017,736954.916,123,736916.6494,0,0
40018,736954.9125,124,736916.646,0,0
40019,736954.909,123,736916.6425,0,0
40020,736954.9056,123,736916.6391,0,0
40021,736954.9021,125,736916.6356,0,0
40022,736954.8986,128,736916.6322,0,0
40023,736954.8952,132,736916.6287,0,0
40024,736954.8917,137,736916.6252,0,0
40025,736954.8882,142,736916.6218,0,0
40026,736954.8847,145,736916.6185,0,0
40027,736954.8813,155,736916.6114,0,0
40028,736954.8778,167,736916.6077,0,0
40029,736954.8743,177,736916.6008,0,0
40030,736954.8708,196,736916.5974,0,0
40031,736954.8674,210,736916.5957,0,0
40032,736954.8639,228,736916.5956,0,0
40033,736954.8604,245,736916.5955,0,0
40034,736954.857,251,736916.5955,0,0
40035,736954.8535,251,736916.5701,0,0
40036,736954.85,248,736916.5701,0,0
40037,736954.8465,246,736916.5696,0,0
40038,736954.8431,243,736916.5696,0,0
40039,736954.8396,242,736916.5696,0,0
40040,736954.8361,240,736916.5696,0,0
40041,736954.8327,230,736916.5696,0,0
40042,736954.8292,224,736916.5661,0,0
40043,736954.8257,218,736916.5627,0,0
40044,736954.8222,207,736916.5593,0,0
